id,spectralrolloff_0,spectralrolloff_1,spectralrolloff_2,spectralrolloff_3,spectralrolloff_4,spectralrolloff_5,spectralrolloff_6,spectralrolloff_7,spectralrolloff_8,spectralrolloff_9,spectralrolloff_10,spectralrolloff_11,spectralrolloff_12,spectralrolloff_13,spectralrolloff_14,spectralrolloff_15,spectralrolloff_16,spectralrolloff_17,spectralrolloff_18,spectralrolloff_19,spectralrolloff_20,spectralrolloff_21,spectralrolloff_22,spectralrolloff_23,spectralrolloff_24,spectralrolloff_25,spectralrolloff_26,spectralrolloff_27,spectralrolloff_28,spectralrolloff_29,spectralrolloff_30,spectralrolloff_31,spectralrolloff_32,spectralrolloff_33,spectralrolloff_34,spectralrolloff_35,spectralrolloff_36,spectralrolloff_37,spectralrolloff_38,spectralrolloff_39,spectralrolloff_40,spectralrolloff_41,spectralrolloff_42,spectralrolloff_43,spectralrolloff_44,spectralrolloff_45,spectralrolloff_46,spectralrolloff_47,spectralrolloff_48,spectralrolloff_49,spectralrolloff_50,spectralrolloff_51,spectralrolloff_52,spectralrolloff_53,spectralrolloff_54,spectralrolloff_55,spectralrolloff_56,spectralrolloff_57,spectralrolloff_58,spectralrolloff_59,spectralrolloff_60,spectralrolloff_61,spectralrolloff_62,spectralrolloff_63,spectralrolloff_64,spectralrolloff_65,spectralrolloff_66,spectralrolloff_67,spectralrolloff_68,spectralrolloff_69,spectralrolloff_70,spectralrolloff_71,spectralrolloff_72,spectralrolloff_73,spectralrolloff_74,spectralrolloff_75,spectralrolloff_76,spectralrolloff_77,spectralrolloff_78,spectralrolloff_79,spectralrolloff_80,spectralrolloff_81,spectralrolloff_82,spectralrolloff_83,spectralrolloff_84,spectralrolloff_85,spectralrolloff_86,spectralrolloff_87,spectralrolloff_88,spectralrolloff_89,spectralrolloff_90,spectralrolloff_91,spectralrolloff_92,spectralrolloff_93,spectralrolloff_94,spectralrolloff_95,spectralrolloff_96,spectralrolloff_97,spectralrolloff_98,spectralrolloff_99,spectralrolloff_100,spectralrolloff_101,spectralrolloff_102,spectralrolloff_103,spectralrolloff_104,spectralrolloff_105,spectralrolloff_106,spectralrolloff_107,spectralrolloff_108,spectralrolloff_109,spectralrolloff_110,spectralrolloff_111,spectralrolloff_112,spectralrolloff_113,spectralrolloff_114,spectralrolloff_115,spectralrolloff_116,spectralrolloff_117,spectralrolloff_118,spectralrolloff_119,spectralrolloff_120,spectralrolloff_121,spectralrolloff_122,spectralrolloff_123,spectralrolloff_124,spectralrolloff_125,spectralrolloff_126,spectralrolloff_127,spectralrolloff_128,spectralrolloff_129,spectralrolloff_130,spectralrolloff_131,spectralrolloff_132,spectralrolloff_133,spectralrolloff_134,spectralrolloff_135,spectralrolloff_136,spectralrolloff_137,spectralrolloff_138,spectralrolloff_139,spectralrolloff_140,spectralrolloff_141,spectralrolloff_142,spectralrolloff_143,spectralrolloff_144,spectralrolloff_145,spectralrolloff_146,spectralrolloff_147,spectralrolloff_148,spectralrolloff_149,spectralrolloff_150,spectralrolloff_151,spectralrolloff_152,spectralrolloff_153,spectralrolloff_154,spectralrolloff_155,spectralrolloff_156,spectralrolloff_157,spectralrolloff_158,spectralrolloff_159,spectralrolloff_160,spectralrolloff_161,spectralrolloff_162,spectralrolloff_163,spectralrolloff_164,spectralrolloff_165,spectralrolloff_166,spectralrolloff_167,spectralrolloff_168,spectralrolloff_169,spectralrolloff_170,spectralrolloff_171,spectralrolloff_172,spectralrolloff_173,spectralrolloff_174,spectralrolloff_175,spectralrolloff_176,spectralrolloff_177,spectralrolloff_178,spectralrolloff_179,spectralrolloff_180,spectralrolloff_181,spectralrolloff_182,spectralrolloff_183,spectralrolloff_184,spectralrolloff_185,spectralrolloff_186,spectralrolloff_187,spectralrolloff_188,spectralrolloff_189,spectralrolloff_190,spectralrolloff_191
voice196,0.0,0.0,0.0,0.33,0.325,0.325,0.325,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.33,0.33,0.33,0.33,0.325,0.325,0.325,0.325,0.33,0.325,0.33,0.34,0.37,0.355,0.33,0.33,0.37,0.38,0.34,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.355,0.335,0.385,0.385,0.385,0.38,0.385,0.365,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.345,0.385,0.385,0.34,0.34,0.34,0.345,0.345,0.34,0.34,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.33,0.33,0.345,0.33,0.325,0.325,0.33,0.33,0.33,0.33,0.33,0.335,0.335,0.34,0.37,0.385,0.385,0.335,0.335,0.33,0.335,0.335,0.335,0.335,0.33,0.33,0.33,0.33,0.33,0.335,0.335,0.335,0.34,0.34,0.38,0.335,0.33,0.33,0.33,0.33,0.335,0.33,0.33,0.33,0.325,0.33,0.325,0.325,0.375,0.37,0.325,0.33,0.33,0.335,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.335,0.335,0.335,0.335,0.38,0.385,0.355,0.375,0.335,0.335,0.335,0.33,0.335,0.33,0.325,0.33,0.33,0.33,0.28,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.275,0.275,0.32,0.33,0.33,0.33,0.38,0.375,0.33,0.0,0.0,0.0,0.0,0.0
voice182,0.0,0.0,0.0,0.32,0.305,0.3,0.305,0.355,0.3,0.3,0.305,0.3,0.3,0.295,0.29,0.29,0.29,0.295,0.3,0.3,0.295,0.295,0.345,0.35,0.35,0.35,0.35,0.345,0.345,0.345,0.35,0.35,0.355,0.355,0.355,0.35,0.35,0.3,0.355,0.405,0.415,0.405,0.41,0.41,0.35,0.35,0.355,0.39,0.36,0.365,0.41,0.355,0.35,0.345,0.31,0.3,0.3,0.29,0.295,0.31,0.3,0.29,0.34,0.345,0.35,0.35,0.345,0.35,0.35,0.4,0.385,0.405,0.405,0.35,0.355,0.4,0.41,0.365,0.355,0.35,0.305,0.295,0.295,0.295,0.3,0.295,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.295,0.31,0.35,0.3,0.295,0.295,0.295,0.295,0.295,0.3,0.295,0.295,0.295,0.295,0.295,0.295,0.3,0.295,0.295,0.35,0.335,0.35,0.31,0.295,0.29,0.295,0.295,0.29,0.29,0.29,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.29,0.29,0.29,0.29,0.295,0.295,0.29,0.29,0.295,0.295,0.295,0.31,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.295,0.295,0.295,0.295,0.295,0.295,0.29,0.295,0.295,0.295,0.295,0.29,0.29,0.29,0.29,0.295,0.295,0.29,0.295,0.29,0.29,0.29,0.295,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.295,0.0,0.0,0.0
voice021,0.0,0.0,0.0,0.345,0.34,0.335,0.34,0.34,0.34,0.34,0.345,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.335,0.335,0.335,0.33,0.335,0.335,0.34,0.34,0.295,0.335,0.335,0.335,0.335,0.34,0.335,0.335,0.335,0.335,0.335,0.3,0.295,0.32,0.335,0.335,0.295,0.295,0.295,0.325,0.295,0.295,0.295,0.295,0.295,0.295,0.3,0.3,0.3,0.295,0.29,0.295,0.295,0.295,0.295,0.26,0.26,0.3,0.3,0.3,0.3,0.295,0.265,0.265,0.265,0.26,0.265,0.28,0.295,0.3,0.265,0.26,0.26,0.26,0.26,0.26,0.26,0.265,0.265,0.305,0.265,0.3,0.3,0.26,0.26,0.265,0.26,0.26,0.265,0.26,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.25,0.215,0.215,0.215,0.3,0.3,0.265,0.305,0.305,0.305,0.3,0.3,0.3,0.295,0.3,0.27,0.265,0.3,0.26,0.215,0.26,0.3,0.26,0.22,0.26,0.26,0.255,0.205,0.17,0.145,0.175,0.26,0.26,0.28,0.295,0.28,0.295,0.295,0.3,0.305,0.305,0.28,0.24,0.275,0.255,0.17,0.17,0.215,0.175,0.175,0.195,0.215,0.175,0.13,0.13,0.13,0.145,0.175,0.175,0.17,0.135,0.13,0.13,0.17,0.17,0.175,0.225,0.17,0.13,0.17,0.275,0.215,0.215,0.255,0.255,0.265,0.295,0.285,0.275,0.345,0.32,0.26,0.12,0.1,0.13,0.0,0.0,0.0
voice035,0.0,0.0,0.0,0.34,0.375,0.32,0.325,0.325,0.325,0.355,0.325,0.325,0.325,0.325,0.325,0.295,0.295,0.305,0.32,0.325,0.32,0.305,0.315,0.295,0.295,0.295,0.295,0.3,0.325,0.295,0.295,0.295,0.29,0.29,0.29,0.29,0.29,0.32,0.32,0.325,0.325,0.32,0.32,0.32,0.32,0.32,0.315,0.315,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.31,0.31,0.3,0.295,0.295,0.295,0.31,0.3,0.32,0.315,0.315,0.32,0.32,0.32,0.32,0.295,0.295,0.295,0.295,0.295,0.295,0.3,0.295,0.3,0.32,0.3,0.315,0.295,0.315,0.295,0.305,0.315,0.32,0.295,0.295,0.295,0.305,0.3,0.315,0.3,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.295,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.285,0.29,0.29,0.28,0.275,0.27,0.265,0.27,0.29,0.29,0.29,0.29,0.29,0.275,0.29,0.295,0.29,0.29,0.29,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.0,0.0,0.0
voice009,0.0,0.0,0.0,0.23,0.285,0.29,0.29,0.285,0.29,0.305,0.285,0.285,0.28,0.245,0.245,0.245,0.24,0.24,0.24,0.24,0.245,0.245,0.245,0.245,0.25,0.245,0.245,0.245,0.245,0.27,0.28,0.275,0.245,0.245,0.245,0.25,0.25,0.245,0.245,0.245,0.245,0.25,0.25,0.25,0.245,0.24,0.24,0.24,0.24,0.24,0.275,0.26,0.24,0.24,0.2,0.205,0.205,0.25,0.255,0.24,0.215,0.21,0.21,0.205,0.2,0.2,0.2,0.205,0.205,0.205,0.21,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.21,0.205,0.205,0.205,0.205,0.205,0.205,0.2,0.205,0.205,0.205,0.205,0.205,0.2,0.2,0.2,0.2,0.205,0.2,0.2,0.205,0.205,0.205,0.205,0.205,0.205,0.2,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.2,0.205,0.205,0.2,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.2,0.2,0.205,0.205,0.205,0.21,0.205,0.205,0.205,0.205,0.2,0.2,0.2,0.205,0.205,0.205,0.21,0.21,0.205,0.205,0.205,0.2,0.2,0.205,0.205,0.2,0.2,0.205,0.205,0.245,0.205,0.205,0.0,0.0,0.0
voice023,0.0,0.0,0.0,0.205,0.19,0.195,0.2,0.24,0.25,0.245,0.245,0.23,0.25,0.24,0.215,0.195,0.21,0.25,0.25,0.25,0.25,0.25,0.25,0.195,0.2,0.22,0.25,0.215,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.255,0.255,0.25,0.25,0.25,0.25,0.25,0.25,0.245,0.305,0.31,0.315,0.31,0.31,0.31,0.31,0.31,0.305,0.305,0.305,0.305,0.305,0.31,0.31,0.31,0.31,0.31,0.31,0.25,0.255,0.3,0.31,0.31,0.315,0.315,0.315,0.315,0.315,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.26,0.25,0.25,0.25,0.305,0.25,0.25,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.305,0.285,0.31,0.315,0.315,0.315,0.315,0.31,0.255,0.255,0.255,0.255,0.255,0.255,0.29,0.31,0.25,0.255,0.255,0.255,0.255,0.315,0.315,0.315,0.315,0.31,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.0,0.0,0.0
voice037,0.0,0.0,0.0,0.8,0.84,0.845,0.85,0.845,0.84,0.835,0.805,0.84,0.815,0.775,0.795,0.735,0.775,0.815,0.815,0.78,0.685,0.685,0.8,0.8,0.805,0.77,0.73,0.805,0.835,0.835,0.65,0.665,0.645,0.665,0.81,0.605,0.415,0.525,0.345,0.34,0.34,0.265,0.26,0.26,0.265,0.265,0.27,0.2,0.23,0.195,0.23,0.265,0.315,0.23,0.27,0.27,0.27,0.23,0.27,0.23,0.305,0.27,0.305,0.34,0.345,0.345,0.305,0.27,0.27,0.27,0.32,0.34,0.345,0.345,0.27,0.23,0.23,0.27,0.345,0.345,0.355,0.345,0.345,0.31,0.27,0.26,0.235,0.27,0.27,0.31,0.345,0.345,0.305,0.34,0.34,0.34,0.34,0.305,0.3,0.3,0.34,0.345,0.27,0.27,0.27,0.235,0.265,0.305,0.34,0.305,0.34,0.305,0.345,0.27,0.23,0.23,0.23,0.235,0.255,0.23,0.23,0.23,0.21,0.195,0.195,0.2,0.23,0.23,0.23,0.27,0.23,0.23,0.225,0.23,0.265,0.27,0.265,0.25,0.23,0.23,0.2,0.195,0.195,0.195,0.195,0.205,0.23,0.23,0.265,0.255,0.23,0.23,0.21,0.23,0.23,0.215,0.195,0.195,0.23,0.2,0.23,0.195,0.195,0.225,0.225,0.265,0.26,0.23,0.235,0.27,0.22,0.23,0.195,0.21,0.23,0.23,0.21,0.205,0.195,0.195,0.23,0.23,0.2,0.23,0.225,0.23,0.23,0.23,0.23,0.0,0.0,0.0
voice194,0.0,0.0,0.0,0.42,0.36,0.425,0.425,0.425,0.43,0.365,0.37,0.425,0.425,0.425,0.425,0.425,0.425,0.355,0.355,0.355,0.43,0.425,0.36,0.36,0.36,0.36,0.425,0.36,0.355,0.41,0.425,0.425,0.43,0.425,0.425,0.355,0.36,0.425,0.425,0.425,0.425,0.43,0.37,0.365,0.405,0.425,0.425,0.425,0.355,0.355,0.37,0.42,0.42,0.425,0.425,0.425,0.425,0.425,0.425,0.43,0.36,0.36,0.36,0.355,0.355,0.36,0.355,0.375,0.425,0.425,0.425,0.355,0.355,0.355,0.355,0.355,0.355,0.4,0.425,0.36,0.36,0.36,0.42,0.36,0.36,0.36,0.355,0.36,0.365,0.36,0.355,0.425,0.415,0.355,0.36,0.355,0.355,0.355,0.355,0.395,0.36,0.365,0.42,0.395,0.355,0.365,0.42,0.425,0.425,0.355,0.42,0.415,0.355,0.355,0.355,0.36,0.355,0.365,0.425,0.425,0.425,0.42,0.355,0.36,0.355,0.355,0.36,0.425,0.425,0.355,0.355,0.36,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.36,0.36,0.36,0.36,0.355,0.355,0.355,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.355,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.38,0.425,0.425,0.42,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.35,0.0,0.0,0.0
voice180,0.0,0.0,0.0,0.31,0.315,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.325,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.325,0.325,0.325,0.325,0.325,0.32,0.32,0.32,0.32,0.32,0.32,0.325,0.32,0.32,0.32,0.32,0.32,0.315,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.315,0.32,0.32,0.325,0.325,0.325,0.325,0.325,0.32,0.32,0.32,0.315,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.315,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.315,0.315,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.28,0.32,0.305,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.315,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.315,0.32,0.31,0.315,0.315,0.315,0.32,0.295,0.27,0.265,0.305,0.32,0.265,0.275,0.27,0.27,0.28,0.0,0.0,0.0
voice157,0.0,0.0,0.0,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.335,0.34,0.345,0.345,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.335,0.335,0.335,0.335,0.34,0.34,0.335,0.34,0.34,0.325,0.335,0.345,0.335,0.33,0.335,0.335,0.295,0.295,0.335,0.335,0.33,0.315,0.285,0.325,0.33,0.295,0.3,0.315,0.32,0.345,0.34,0.325,0.31,0.315,0.33,0.31,0.295,0.295,0.31,0.295,0.29,0.27,0.26,0.275,0.305,0.315,0.305,0.3,0.26,0.28,0.28,0.3,0.3,0.29,0.275,0.255,0.255,0.29,0.3,0.3,0.295,0.295,0.265,0.29,0.295,0.26,0.255,0.255,0.275,0.29,0.255,0.265,0.28,0.305,0.27,0.275,0.295,0.295,0.27,0.295,0.295,0.27,0.255,0.255,0.225,0.23,0.225,0.25,0.25,0.255,0.255,0.255,0.26,0.26,0.265,0.26,0.28,0.275,0.265,0.285,0.245,0.24,0.3,0.29,0.28,0.27,0.255,0.25,0.295,0.31,0.29,0.29,0.27,0.255,0.24,0.25,0.255,0.255,0.29,0.29,0.33,0.295,0.265,0.26,0.3,0.295,0.3,0.335,0.31,0.295,0.3,0.33,0.29,0.29,0.25,0.255,0.26,0.295,0.295,0.295,0.275,0.255,0.27,0.29,0.305,0.3,0.295,0.29,0.295,0.335,0.33,0.285,0.285,0.285,0.28,0.0,0.0,0.0
voice143,0.0,0.0,0.0,0.49,0.41,0.405,0.42,0.43,0.41,0.41,0.41,0.415,0.415,0.39,0.385,0.385,0.385,0.385,0.38,0.38,0.38,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.37,0.375,0.375,0.375,0.37,0.37,0.37,0.375,0.375,0.375,0.375,0.37,0.37,0.37,0.375,0.375,0.375,0.375,0.375,0.375,0.37,0.37,0.37,0.37,0.375,0.375,0.38,0.38,0.375,0.37,0.375,0.375,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.375,0.375,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.365,0.365,0.365,0.365,0.37,0.37,0.37,0.37,0.37,0.365,0.365,0.365,0.36,0.365,0.365,0.365,0.37,0.37,0.365,0.36,0.36,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.36,0.36,0.36,0.365,0.365,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.365,0.365,0.36,0.36,0.355,0.355,0.355,0.355,0.36,0.36,0.355,0.355,0.355,0.355,0.36,0.355,0.355,0.36,0.36,0.36,0.365,0.365,0.365,0.365,0.36,0.36,0.36,0.355,0.355,0.36,0.36,0.36,0.365,0.365,0.36,0.36,0.36,0.355,0.355,0.355,0.355,0.36,0.355,0.355,0.355,0.355,0.355,0.355,0.37,0.355,0.35,0.36,0.355,0.355,0.355,0.355,0.355,0.35,0.0,0.0,0.0
voice142,0.0,0.0,0.0,0.39,0.38,0.385,0.385,0.385,0.385,0.39,0.39,0.39,0.39,0.39,0.34,0.335,0.33,0.34,0.34,0.335,0.39,0.39,0.39,0.39,0.34,0.335,0.385,0.385,0.385,0.335,0.39,0.39,0.335,0.335,0.335,0.34,0.355,0.28,0.33,0.37,0.34,0.33,0.33,0.33,0.335,0.295,0.28,0.28,0.285,0.285,0.28,0.28,0.28,0.28,0.28,0.275,0.28,0.28,0.275,0.275,0.28,0.275,0.28,0.275,0.275,0.275,0.28,0.28,0.275,0.275,0.275,0.27,0.275,0.275,0.27,0.275,0.27,0.27,0.27,0.27,0.275,0.275,0.275,0.275,0.28,0.27,0.27,0.27,0.27,0.275,0.27,0.275,0.27,0.27,0.27,0.27,0.275,0.275,0.275,0.27,0.275,0.275,0.275,0.27,0.27,0.275,0.275,0.275,0.28,0.275,0.275,0.275,0.27,0.27,0.27,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.27,0.27,0.27,0.27,0.265,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.265,0.265,0.27,0.27,0.27,0.27,0.27,0.27,0.265,0.265,0.265,0.27,0.27,0.27,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.27,0.27,0.265,0.265,0.265,0.265,0.265,0.27,0.27,0.27,0.27,0.27,0.265,0.26,0.26,0.265,0.265,0.265,0.26,0.22,0.25,0.0
voice156,0.0,0.0,0.0,0.35,0.325,0.32,0.325,0.33,0.355,0.325,0.325,0.35,0.35,0.34,0.345,0.325,0.325,0.32,0.335,0.325,0.325,0.325,0.33,0.345,0.345,0.32,0.32,0.32,0.315,0.32,0.32,0.325,0.32,0.32,0.315,0.32,0.32,0.345,0.345,0.345,0.315,0.35,0.32,0.34,0.335,0.335,0.31,0.315,0.315,0.345,0.35,0.32,0.32,0.32,0.345,0.345,0.315,0.32,0.325,0.325,0.345,0.345,0.32,0.32,0.34,0.34,0.34,0.315,0.315,0.34,0.34,0.34,0.345,0.315,0.315,0.345,0.345,0.345,0.32,0.345,0.345,0.34,0.345,0.315,0.335,0.345,0.345,0.32,0.32,0.32,0.32,0.33,0.345,0.34,0.34,0.335,0.335,0.335,0.345,0.34,0.345,0.34,0.34,0.335,0.31,0.315,0.34,0.34,0.335,0.335,0.34,0.335,0.335,0.34,0.32,0.315,0.34,0.345,0.345,0.315,0.315,0.345,0.345,0.345,0.315,0.32,0.32,0.34,0.335,0.34,0.31,0.335,0.34,0.335,0.34,0.345,0.315,0.34,0.34,0.34,0.315,0.315,0.34,0.335,0.335,0.315,0.32,0.325,0.34,0.335,0.34,0.34,0.34,0.335,0.33,0.335,0.32,0.315,0.315,0.335,0.33,0.33,0.33,0.34,0.335,0.335,0.335,0.31,0.31,0.31,0.335,0.335,0.335,0.33,0.31,0.33,0.33,0.33,0.33,0.305,0.335,0.33,0.33,0.335,0.305,0.335,0.33,0.0,0.0,0.0,0.0,0.0
voice181,0.0,0.0,0.0,0.375,0.37,0.37,0.32,0.325,0.33,0.37,0.37,0.37,0.375,0.375,0.375,0.37,0.37,0.37,0.375,0.375,0.38,0.375,0.375,0.375,0.375,0.37,0.37,0.375,0.375,0.38,0.38,0.38,0.38,0.38,0.375,0.375,0.37,0.37,0.375,0.375,0.375,0.375,0.38,0.38,0.38,0.38,0.375,0.375,0.375,0.375,0.375,0.375,0.38,0.38,0.38,0.375,0.375,0.375,0.38,0.38,0.38,0.385,0.385,0.38,0.38,0.375,0.375,0.375,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.375,0.37,0.335,0.375,0.375,0.375,0.375,0.38,0.38,0.38,0.375,0.38,0.375,0.33,0.375,0.375,0.375,0.325,0.33,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.355,0.38,0.38,0.38,0.38,0.38,0.38,0.375,0.38,0.38,0.375,0.375,0.375,0.375,0.38,0.375,0.335,0.325,0.325,0.38,0.38,0.385,0.385,0.385,0.385,0.385,0.38,0.38,0.38,0.38,0.38,0.385,0.385,0.385,0.38,0.38,0.375,0.375,0.375,0.375,0.375,0.38,0.38,0.38,0.38,0.38,0.375,0.375,0.38,0.38,0.38,0.38,0.375,0.375,0.375,0.38,0.385,0.385,0.385,0.38,0.38,0.38,0.38,0.375,0.375,0.375,0.38,0.38,0.0,0.0,0.0
voice195,0.0,0.0,0.0,0.325,0.32,0.32,0.32,0.365,0.325,0.325,0.345,0.33,0.325,0.305,0.28,0.285,0.32,0.32,0.285,0.275,0.28,0.285,0.325,0.325,0.28,0.28,0.28,0.275,0.265,0.245,0.26,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.28,0.29,0.28,0.28,0.26,0.27,0.275,0.265,0.275,0.275,0.28,0.27,0.235,0.24,0.24,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.23,0.23,0.23,0.235,0.235,0.24,0.235,0.24,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.24,0.235,0.235,0.235,0.235,0.235,0.235,0.245,0.25,0.235,0.235,0.26,0.245,0.24,0.25,0.25,0.28,0.28,0.24,0.235,0.235,0.235,0.235,0.26,0.235,0.24,0.28,0.28,0.28,0.28,0.285,0.28,0.28,0.275,0.235,0.235,0.235,0.245,0.25,0.25,0.285,0.24,0.24,0.245,0.235,0.24,0.24,0.235,0.24,0.235,0.235,0.235,0.24,0.235,0.235,0.235,0.235,0.24,0.235,0.265,0.27,0.27,0.305,0.32,0.275,0.28,0.28,0.28,0.275,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.23,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.0,0.0,0.0
